date,sentence,logit,prediction,sentiment_score
2017-11-01 11:24:00,"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.",[0.12288417 0.00547099 0.87164485],neutral,0.1174132
2017-11-01 01:26:00,"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!",[0.08697437 0.14469142 0.76833415],neutral,-0.05771706
2017-10-31 22:57:00,"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!",[0.3541074  0.01994722 0.6259454 ],neutral,0.3341602
2017-10-31 22:31:00,"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!",[0.11787625 0.13683532 0.7452885 ],neutral,-0.01895908
2017-10-31 21:30:00,"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!",[0.04448482 0.4827488  0.4727664 ],negative,-0.438264
2017-10-31 14:06:00,"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....",[0.03814127 0.45263016 0.5092286 ],neutral,-0.4144889
2017-10-31 12:21:00,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,[0.4712944  0.05389775 0.47480792],neutral,0.4173967
2017-10-30 14:25:00,"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary & the Dems the focus?????",[0.03559319 0.07036608 0.8940407 ],neutral,-0.0347729
2017-10-30 11:37:00,"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!",[0.02676426 0.02435261 0.9488831 ],neutral,0.002411654
2017-10-29 14:09:00,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",[0.05490024 0.59043586 0.3546639 ],negative,-0.5355356
2017-10-29 14:02:00,"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",[0.03276853 0.13607131 0.8311602 ],neutral,-0.1033028
2017-10-29 13:53:00,"Never seen such Republican ANGER & UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",[0.05510692 0.56838256 0.37651053],negative,-0.5132756
2017-10-28 22:19:00,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,[0.05057608 0.7392398  0.21018414],negative,-0.6886637
2017-10-28 21:09:00,"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and...",[0.01331164 0.01673025 0.9699581 ],neutral,-0.003418616
2017-10-28 12:28:00,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,[0.19871388 0.06111466 0.74017143],neutral,0.1375992
2017-10-28 12:22:00,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,[0.7443418  0.07512227 0.18053593],positive,0.6692195
2017-10-28 02:13:00,"“WHAT HAPPENED”

“How Team Hillary played the press for fools on Russia”
 http://nypost.com/2017/10/26/how-team-hillary-played-the-press-for-fools-on-russia/ …

NOW WE KNOW!pic.twitter.com/SgWL1HZmkI",[0.0510064  0.1276384  0.82135516],neutral,-0.07663201
2017-10-28 00:05:00,#JFKFilespic.twitter.com/AnPBSJFh3J,[0.06016199 0.09546682 0.84437114],neutral,-0.03530484
2017-10-27 14:52:00,"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts",[0.58330953 0.02522184 0.3914686 ],positive,0.5580877
2017-10-27 13:33:00,"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!",[0.11082532 0.22825453 0.6609202 ],neutral,-0.1174292
2017-10-27 11:38:00,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,[0.299038   0.00808159 0.6928804 ],neutral,0.2909564
2017-10-26 15:05:00,Big news - Budget just passed!,[0.38474104 0.04233215 0.5729268 ],neutral,0.3424089
2017-10-26 14:07:00,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",[0.38590983 0.05877637 0.5553138 ],neutral,0.3271334
2017-10-26 01:47:00,"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more:  http://45.wh.gov/XdCcKj pic.twitter.com/JYckXWEmLu",[0.40306336 0.15041345 0.4465232 ],neutral,0.2526499
2017-10-25 19:56:00,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,[0.0560247  0.01712692 0.92684835],neutral,0.03889778
2017-10-25 19:24:00,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo & trade, two very important subjects!",[0.29918298 0.01275616 0.6880609 ],neutral,0.2864268
2017-10-25 11:35:00,"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business & JOBS",[0.6285237  0.02348617 0.34799007],positive,0.6050375
2017-10-25 11:21:00,"""Clinton campaign & DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews",[0.04763357 0.1441588  0.8082076 ],neutral,-0.09652522
2017-10-24 22:20:00,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,[0.57289773 0.01754834 0.40955395],positive,0.5553494
2017-10-24 14:35:00,Stock Market just hit another record high! Jobs looking very good.,[0.83909535 0.02752011 0.13338456],positive,0.8115752
2017-10-24 12:13:00,"Bob Corker, who helped President O give us the bad Iran Deal & couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....",[0.1757544  0.37172174 0.45252383],neutral,-0.1959673
2017-10-23 23:18:00,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://twitter.com/vp/status/922562383641374721 …,[0.09671783 0.12557806 0.7777042 ],neutral,-0.02886023
2017-10-23 12:30:00,"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!",[0.19252127 0.02357437 0.7839044 ],neutral,0.1689469
2017-10-23 11:53:00,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag & Country.  No leadership in NFL!",[0.06830527 0.6216858  0.31000894],negative,-0.5533805
2017-10-23 11:42:00,"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!",[0.15784493 0.01367714 0.828478  ],neutral,0.1441678
2017-10-22 12:08:00,"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.",[0.08470754 0.57542175 0.3398707 ],negative,-0.4907142
2017-10-22 12:02:00,"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action & vote R!",[0.1058498  0.1429471  0.75120306],neutral,-0.0370973
2017-10-22 00:09:00,"...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!",[0.7508934  0.02801902 0.22108755],positive,0.7228744
2017-10-21 21:21:00,"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!",[0.03481347 0.03088374 0.9343028 ],neutral,0.003929725
2017-10-21 20:06:00,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC & CBS?",[0.03859672 0.23185416 0.7295491 ],neutral,-0.1932574
2017-10-21 19:59:00,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",[0.07285523 0.5505996  0.37654516],negative,-0.4777443
2017-10-21 13:14:00,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,[0.20086966 0.05286154 0.7462688 ],neutral,0.1480081
2017-10-21 12:35:00,"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.",[0.02067504 0.0137708  0.9655542 ],neutral,0.006904237
2017-10-21 12:07:00,"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!",[0.07457769 0.67047435 0.2549479 ],negative,-0.5958967
2017-10-20 10:31:00,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!",[0.5829827  0.24799244 0.16902478],positive,0.3349903
2017-10-20 02:53:00,"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!",[0.08309263 0.57695967 0.33994776],negative,-0.493867
2017-10-19 12:21:00,".@foxandfriends ""Russia sent millions to Clinton Foundation""",[0.19536027 0.02905063 0.7755891 ],neutral,0.1663097
2017-10-19 11:56:00,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",[0.0691632  0.35241795 0.57841885],neutral,-0.2832547
2017-10-19 11:17:00,"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!",[0.05164442 0.05601206 0.8923435 ],neutral,-0.004367642
2017-10-19 03:03:00,"""46% of Americans think the Media is inventing stories about Trump & his Administration."" @FoxNews   It is actually much worse than this!",[0.04752518 0.7206937  0.23178113],negative,-0.6731685
2017-10-18 20:42:00,".@NFL: Too much talk, not enough action. Stand for the National Anthem.",[0.06512317 0.02302906 0.9118477 ],neutral,0.04209411
2017-10-18 11:25:00,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,[0.08040183 0.3767756  0.54282254],neutral,-0.2963738
2017-10-18 11:06:00,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,[0.06515251 0.44809127 0.4867563 ],neutral,-0.3829387
2017-10-18 10:56:00,"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!",[0.12290031 0.14426997 0.7328297 ],neutral,-0.02136967
2017-10-18 10:27:00,"...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?",[0.04507569 0.1519158  0.80300856],neutral,-0.1068401
2017-10-18 10:21:00,"Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..",[0.19703044 0.24463579 0.55833375],neutral,-0.04760535
2017-10-17 23:03:00,BORDER WALL prototypes underway!pic.twitter.com/arFNO80zmO,[0.20001312 0.15055454 0.6494323 ],neutral,0.04945858
2017-10-16 23:32:00,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport!pic.twitter.com/maO9Nc0sTe,[0.30273828 0.0284294  0.6688323 ],neutral,0.2743089
2017-10-16 13:12:00,"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!""",[0.10348095 0.02123107 0.875288  ],neutral,0.08224988
2017-10-16 12:57:00,"The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also, record business enthusiasm.",[0.86151946 0.01942606 0.11905458],positive,0.8420934
2017-10-16 12:54:00,"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low & companies are coming back to U.S.",[0.8074452  0.09944656 0.09310823],positive,0.7079986
2017-10-16 12:49:00,"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!",[0.14043882 0.21246703 0.6470942 ],neutral,-0.0720282
2017-10-14 11:27:00,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,[0.79746914 0.01258437 0.18994655],positive,0.7848848
2017-10-14 11:18:00,"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",[0.05099318 0.8493905  0.0996163 ],negative,-0.7983973
2017-10-14 00:53:00,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,[0.89592713 0.01436212 0.08971076],positive,0.881565
2017-10-13 18:09:00,"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon.pic.twitter.com/N4ISdjuEdC",[0.39269426 0.01507362 0.5922321 ],neutral,0.3776206
2017-10-13 17:07:00,"In America, we don't worship government - we worship God. 
#ValuesVotersSummitpic.twitter.com/YQ3iDlWylK",[0.0299498  0.04037907 0.92967117],neutral,-0.01042927
2017-10-13 16:30:00,"I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!
#242NavyBdaypic.twitter.com/qcdB4U8CqA",[0.19283634 0.03232661 0.774837  ],neutral,0.1605097
2017-10-13 11:51:00,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",[0.15899092 0.20797417 0.6330349 ],neutral,-0.04898325
2017-10-13 11:10:00,"Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://twitter.com/billoreilly/status/918502669131579392 …",[0.06869071 0.24593008 0.6853792 ],neutral,-0.1772394
2017-10-13 01:18:00,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS! #TaxReformpic.twitter.com/FEjGjT4xp9",[0.6937767  0.03129749 0.27492574],positive,0.6624792
2017-10-13 00:12:00,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,[0.05644259 0.8381645  0.10539287],negative,-0.7817219
2017-10-12 17:06:00,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
 http://45.wh.gov/Sp9y4H pic.twitter.com/dDZLsKuNSe",[0.8423158  0.02067782 0.13700642],positive,0.821638
2017-10-12 00:40:00,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love. #USApic.twitter.com/8JK8aM2a1L",[0.6720009  0.01778328 0.31021586],positive,0.6542176
2017-10-12 00:09:00,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!",[0.04064083 0.6868682  0.27249098],negative,-0.6462274
2017-10-11 23:28:00,"We need a tax system that is FAIR to working families & that encourages companies to STAY in America, GROW in America, and HIRE in Americapic.twitter.com/u9ZgijgLE3",[0.33202872 0.02440458 0.64356667],neutral,0.3076241
2017-10-11 19:49:00,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,[0.87439746 0.01415843 0.11144414],positive,0.860239
2017-10-11 13:55:00,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",[0.04450486 0.51471543 0.44077972],negative,-0.4702106
2017-10-11 13:45:00,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!",[0.17053458 0.06590734 0.7635581 ],neutral,0.1046272
2017-10-11 10:36:00,"The Democrats want MASSIVE tax increases & soft, crime producing borders.The Republicans want the biggest tax cut in history & the WALL!",[0.30093682 0.03227983 0.66678333],neutral,0.268657
2017-10-11 10:21:00,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..",[0.88894033 0.05026888 0.06079078],positive,0.8386714
2017-10-10 10:30:00,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST",[0.23881945 0.03373143 0.7274491 ],neutral,0.205088
2017-10-10 10:18:00,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.",[0.04912162 0.6102826  0.34059578],negative,-0.561161
2017-10-10 10:13:00,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",[0.08068915 0.169873   0.74943787],neutral,-0.08918384
2017-10-10 01:51:00,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""",[0.12441378 0.08802412 0.78756213],neutral,0.03638966
2017-10-09 11:05:00,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,[0.38954866 0.19429268 0.41615874],neutral,0.195256
2017-10-09 10:50:00,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars & getting nothing. Policy didn't work!",[0.05306561 0.76997435 0.17696005],negative,-0.7169088
2017-10-08 23:37:00,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work!pic.twitter.com/k2jAkIpfjI,[0.26357067 0.06562103 0.6708083 ],neutral,0.1979496
2017-10-08 20:51:00,"Bob Corker gave us the Iran Deal, & that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",[0.46394995 0.02322444 0.5128256 ],neutral,0.4407255
2017-10-08 18:16:00,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",[0.26409096 0.13924652 0.5966625 ],neutral,0.1248444
2017-10-07 19:45:00,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",[0.09266971 0.6042692  0.3030611 ],negative,-0.5115995
2017-10-07 19:40:00,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",[0.42415917 0.02439353 0.55144733],neutral,0.3997656
2017-10-07 12:04:00,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,[0.14746496 0.06876486 0.7837702 ],neutral,0.0787001
2017-10-06 01:58:00,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs & sanctuary cities.  Vote Ed Gillespie!",[0.12273355 0.18138778 0.6958786 ],neutral,-0.05865423
2017-10-05 11:50:00,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,[0.02963967 0.15441664 0.8159437 ],neutral,-0.124777
2017-10-05 11:09:00,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,[0.42015377 0.2219735  0.35787275],positive,0.1981803
2017-10-05 01:08:00,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night.pic.twitter.com/ZxuMYWnNHv",[0.54624003 0.03198193 0.42177802],positive,0.5142581
2017-10-04 23:36:00,WE LOVE YOU LAS VEGAS!pic.twitter.com/nxRWeR1gEz,[0.13781177 0.02521046 0.8369778 ],neutral,0.1126013
2017-10-04 15:18:00,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,[0.06526301 0.5647807  0.3699563 ],negative,-0.4995177
2017-10-04 14:47:00,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,[0.04243056 0.8353658  0.12220361],negative,-0.7929352
2017-10-04 11:29:00,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",[0.05238374 0.5341992  0.4134171 ],negative,-0.4818155
2017-10-04 00:53:00,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress being made! #PRStrongpic.twitter.com/1aL9YrwTvC,[0.72872436 0.01879161 0.252484  ],positive,0.7099327
2017-10-03 21:22:00,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://twitter.com/sheriff_lvmpd/status/914871804216221697 …,[0.05303673 0.02322302 0.92374027],neutral,0.02981371
2017-10-03 11:40:00,I am so proud of our great Country. God bless America!,[0.5546373  0.01447166 0.43089098],positive,0.5401657
2017-10-02 11:11:00,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,[0.45575908 0.02746754 0.5167734 ],neutral,0.4282915
2017-10-01 19:01:00,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail.",[0.11547654 0.1035979  0.7809256 ],neutral,0.01187864
2017-10-01 14:30:00,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...",[0.06115105 0.47585997 0.46298903],negative,-0.4147089
2017-10-01 12:22:00,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",[0.7522312 0.0186152 0.2291537],positive,0.733616
2017-10-01 02:08:00,"19,000 RESPECTING our National Anthem! #StandForOurAnthempic.twitter.com/czutyGaMQV",[0.11063387 0.0521339  0.83723223],neutral,0.05849998
2017-09-30 22:46:00,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they are ALL doing a GREAT JOB!pic.twitter.com/1ltW2t3rwy",[0.21681145 0.29155403 0.49163455],neutral,-0.07474259
2017-09-30 22:26:00,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!",[0.27256748 0.01112605 0.7163065 ],neutral,0.2614414
2017-09-30 20:37:00,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,[0.6744485  0.01533011 0.31022134],positive,0.6591184
2017-09-30 18:04:00,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!",[0.81330025 0.0179368  0.16876297],positive,0.7953634
2017-09-30 12:07:00,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,[0.08138491 0.36733568 0.5512794 ],neutral,-0.2859508
2017-09-30 11:48:00,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!",[0.06762803 0.57197255 0.36039943],negative,-0.5043445
2017-09-30 11:19:00,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",[0.10640047 0.49180526 0.40179425],negative,-0.3854048
2017-09-29 22:10:00,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year.pic.twitter.com/0LuZCZl29D",[0.05302169 0.02782793 0.91915035],neutral,0.02519375
2017-09-29 02:22:00,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,[0.4292365  0.03248433 0.5382792 ],neutral,0.3967522
2017-09-28 14:01:00,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,[0.08177212 0.67294353 0.24528432],negative,-0.5911714
2017-09-28 11:55:00,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,[0.500374   0.04433831 0.4552877 ],positive,0.4560357
2017-09-28 01:55:00,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USApic.twitter.com/LsZvHg3got",[0.59141093 0.0337291  0.3748599 ],positive,0.5576819
2017-09-27 13:41:00,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,[0.1048855  0.04064437 0.8544702 ],neutral,0.06424113
2017-09-27 11:09:00,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,[0.36966127 0.0106628  0.61967593],neutral,0.3589985
2017-09-27 02:17:00,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back & ran a good race. Roy, WIN in Dec!",[0.70268244 0.02558324 0.27173436],positive,0.6770992
2017-09-27 01:15:00,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National Anthem! pic.twitter.com/zkenuAP9RS",[0.47900695 0.03778552 0.48320752],neutral,0.4412214
2017-09-26 13:06:00,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,[0.03316937 0.0203933  0.9464373 ],neutral,0.01277607
2017-09-26 10:35:00,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",[0.1311678  0.39787436 0.47095785],neutral,-0.2667066
2017-09-26 10:28:00,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",[0.05398529 0.39879975 0.5472149 ],neutral,-0.3448144
2017-09-26 01:24:00,A few of the many clips of John McCain talking about Repealing & Replacing O'Care. My oh my has he changed-complete turn from years of talk!pic.twitter.com/t9cXG2Io86,[0.10591488 0.23682538 0.65725976],neutral,-0.1309105
2017-09-25 22:29:00,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem",[0.11200938 0.19938861 0.68860203],neutral,-0.08737923
2017-09-25 22:28:00,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,[0.11812551 0.10414369 0.7777308 ],neutral,0.01398183
2017-09-25 22:26:00,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",[0.07737281 0.6375663  0.28506088],negative,-0.5601935
2017-09-25 13:02:00,#StandForOurAnthem,[0.10674517 0.05892985 0.834325  ],neutral,0.04781532
2017-09-25 11:39:00,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",[0.07180151 0.02338356 0.90481496],neutral,0.04841795
2017-09-25 11:31:00,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,[0.1313815  0.05644252 0.81217605],neutral,0.07493898
2017-09-25 11:25:00,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,[0.1298243  0.04395995 0.82621574],neutral,0.08586435
2017-09-24 23:49:00,Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet. https://www.whitehouse.gov/the-press-office/2017/09/24/enhancing-vetting-capabilities-and-processes-detecting-attempted-entry …,[0.07771281 0.1441909  0.7780963 ],neutral,-0.06647808
2017-09-24 22:25:00,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,[0.06177877 0.06125814 0.8769631 ],neutral,0.0005206205
2017-09-24 19:32:00,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,[0.582144  0.0183194 0.3995366],positive,0.5638247
2017-09-24 18:24:00,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,[0.32165182 0.01438435 0.66396385],neutral,0.3072675
2017-09-24 18:20:00,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",[0.06622265 0.7066274  0.22714995],negative,-0.6404048
2017-09-24 11:13:00,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",[0.05738098 0.629705   0.312914  ],negative,-0.572324
2017-09-24 10:44:00,"If NFL fans refuse to go to games until players stop disrespecting our Flag & Country, you will see change take place fast. Fire or suspend!",[0.061536   0.16002326 0.7784407 ],neutral,-0.09848726
2017-09-24 03:08:00,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",[0.05839341 0.28246132 0.65914524],neutral,-0.2240679
2017-09-23 22:25:00,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,[0.0965981  0.43186107 0.4715408 ],neutral,-0.335263
2017-09-23 18:11:00,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",[0.03173082 0.06098607 0.9072831 ],neutral,-0.02925525
2017-09-23 12:45:00,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",[0.05972141 0.11884882 0.8214297 ],neutral,-0.0591274
2017-09-22 10:28:00,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",[0.18280654 0.12247798 0.69471544],neutral,0.06032856
